depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
49,2.5,2.58,2.12,2.2,1.43,1.32,1.36,1.27,1.46,1.49,1.21,1.23,1.46,1.42,2.43,1.69,1.73,1.28,1.34,1.42,1.41,1.42,1.67,1.27,1.31,1.42,1.32,2.05,1.61,1.53,1.46,1.72,1.86,1.88,1.75,1.87,1.87,1.66,1.62,1.8,1.81,2.09,2.27,1.76,1.35,1.49,1.62,1.17,1.36,1.2,1.78,1.44,1.27,1.77
50,2.37,2.67,2.14,2.31,1.42,1.31,1.34,1.27,1.5,1.48,1.07,1.25,1.49,1.44,2.6,1.74,1.69,1.28,1.38,1.46,1.41,1.53,1.7,1.29,1.29,1.43,1.32,2.08,1.65,1.53,1.47,1.73,1.87,1.88,1.76,1.87,1.87,1.66,1.62,1.81,1.82,2.11,2.29,1.78,1.36,1.51,1.63,1.21,1.35,1.18,1.79,1.46,1.24,1.77
51,2.36,2.69,2.27,2.43,1.36,1.32,1.33,1.22,1.52,1.45,1.1,1.28,1.55,1.46,2.62,1.79,1.72,1.3,1.38,1.48,1.42,1.58,1.73,1.3,1.26,1.42,1.35,2.11,1.68,1.53,1.49,1.73,1.87,1.89,1.76,1.87,1.87,1.66,1.62,1.81,1.8,2.13,2.27,1.81,1.36,1.52,1.64,1.22,1.34,1.14,1.8,1.45,1.28,1.8
52,2.39,2.73,2.4,2.54,1.39,1.26,1.35,1.18,1.52,1.42,1.13,1.29,1.54,1.48,2.58,1.87,1.83,1.32,1.37,1.5,1.42,1.61,1.75,1.31,1.29,1.42,1.33,2.16,1.7,1.53,1.51,1.74,1.87,1.89,1.76,1.87,1.87,1.66,1.63,1.81,1.77,2.14,2.24,1.83,1.36,1.55,1.63,1.24,1.31,1.21,1.79,1.47,1.24,1.71
53,2.43,2.74,2.51,2.62,1.33,1.27,1.36,1.19,1.52,1.45,1.3,1.29,1.53,1.5,2.59,1.97,1.97,1.35,1.39,1.48,1.42,1.63,1.77,1.28,1.3,1.46,1.37,2.22,1.69,1.54,1.5,1.75,1.87,1.89,1.76,1.87,1.87,1.66,1.63,1.81,1.74,2.15,2.21,1.85,1.38,1.59,1.64,1.2,1.31,1.24,1.77,1.46,1.27,1.67
54,2.48,2.75,2.61,2.64,1.33,1.38,1.31,1.27,1.54,1.45,1.33,1.31,1.5,1.51,2.64,2.08,2.06,1.39,1.4,1.48,1.4,1.6,1.78,1.29,1.33,1.47,1.45,2.3,1.69,1.54,1.49,1.75,1.87,1.89,1.76,1.87,1.87,1.66,1.63,1.81,1.71,2.16,2.16,1.85,1.4,1.6,1.64,1.22,1.35,1.12,1.73,1.43,1.33,1.72
55,2.53,2.78,2.64,2.69,1.33,1.41,1.35,1.21,1.56,1.44,1.36,1.28,1.49,1.54,2.53,2.21,2.14,1.41,1.41,1.53,1.4,1.58,1.78,1.3,1.32,1.47,1.45,2.38,1.7,1.55,1.49,1.76,1.87,1.89,1.76,1.88,1.87,1.66,1.63,1.81,1.7,2.17,2.13,1.87,1.41,1.57,1.65,1.22,1.38,1.1,1.74,1.33,1.3,1.69
56,2.57,2.78,2.65,2.71,1.34,1.42,1.31,1.22,1.54,1.49,1.37,1.3,1.46,1.55,2.17,2.34,2.15,1.42,1.45,1.52,1.45,1.57,1.79,1.32,1.34,1.48,1.36,2.44,1.71,1.55,1.49,1.76,1.87,1.89,1.76,1.88,1.87,1.66,1.63,1.81,1.7,2.18,2.12,1.88,1.42,1.49,1.66,1.23,1.42,1.06,1.79,1.3,1.4,1.65
57,2.61,2.8,2.65,2.73,1.35,1.45,1.29,1.21,1.54,1.53,1.43,1.32,1.44,1.57,1.95,2.45,2.19,1.43,1.47,1.52,1.43,1.54,1.83,1.33,1.34,1.49,1.35,2.45,1.7,1.55,1.5,1.76,1.87,1.89,1.76,1.88,1.87,1.67,1.63,1.81,1.71,2.19,2.12,1.88,1.41,1.47,1.65,1.25,1.44,1.04,1.83,1.33,1.38,1.63
58,2.63,2.81,2.68,2.72,1.37,1.46,1.33,1.21,1.52,1.56,1.45,1.35,1.48,1.6,1.92,2.53,2.23,1.5,1.48,1.48,1.44,1.51,1.88,1.33,1.35,1.49,1.32,2.44,1.7,1.55,1.5,1.77,1.87,1.89,1.76,1.88,1.88,1.67,1.63,1.81,1.69,2.19,2.14,1.87,1.42,1.48,1.63,1.29,1.43,1.1,1.86,1.38,1.33,1.59
59,2.65,2.82,2.68,2.69,1.36,1.48,1.32,1.27,1.52,1.57,1.42,1.39,1.51,1.61,1.97,2.57,2.27,1.57,1.47,1.5,1.54,1.49,1.95,1.34,1.35,1.5,1.19,2.44,1.71,1.55,1.51,1.77,1.88,1.89,1.76,1.88,1.88,1.67,1.63,1.81,1.7,2.19,2.17,1.88,1.42,1.54,1.61,1.33,1.42,1.09,1.89,1.33,1.32,1.58
60,2.64,2.85,2.69,2.68,1.47,1.48,1.32,1.32,1.45,1.58,1.39,1.39,1.54,1.65,2.02,2.57,2.28,1.61,1.47,1.5,1.54,1.45,2.01,1.36,1.36,1.48,1.19,2.49,1.73,1.53,1.52,1.78,1.88,1.89,1.77,1.88,1.88,1.67,1.63,1.82,1.72,2.21,2.2,1.88,1.4,1.52,1.61,1.35,1.43,1.13,1.9,1.27,1.42,1.57
61,2.64,2.87,2.72,2.73,1.45,1.46,1.36,1.35,1.4,1.59,1.37,1.39,1.58,1.69,2.08,2.44,2.35,1.64,1.48,1.52,1.58,1.41,2.05,1.37,1.37,1.45,1.19,2.56,1.75,1.5,1.54,1.78,1.88,1.89,1.77,1.88,1.88,1.67,1.63,1.82,1.75,2.23,2.23,1.89,1.41,1.51,1.61,1.35,1.43,1.18,1.91,1.26,1.45,1.54
