depth (m),CPT-A0,CPT-A1,CPT-A2,CPT-A3,CPT-A4,CPT-A5,CPT-A6,CPT-A7,CPT-A8,CPT-A9,CPT-A10,CPT-A11,CPT-A12,CPT-A13,CPT-A14,CPT-A15,CPT-A16,CPT-A17,CPT-A18,CPT-A19,CPT-A20,CPT-A21,CPT-A22,CPT-A23,CPT-A24,CPT-A25,CPT-A26,CPT-A27,CPT-A28,CPT-A29,CPT-B0,CPT-B1,CPT-B2,CPT-B3,CPT-B4,CPT-B5,CPT-B6,CPT-B7,CPT-B8,CPT-B9,CPT-B10,CPT-B11,CPT-B12,CPT-B13,CPT-B14,CPT-B15,CPT-B16,CPT-B17,CPT-B18,CPT-B19,CPT-B20,CPT-B21,CPT-B22,CPT-B23
1.20,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12,,,,,,,,,,,,,,,,,,,,,,,1.64,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10,,,,,,,,,,,,,,,,,,,,,,1.52,1.32,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08,,,,,,,,,,,,,,,,,,,,,,1.56,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06,,,,,,,,,,,,,,,,,,,,,,1.58,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04,,,,,,,,,,,,,,,,,,,,,,1.59,1.55,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.02,,,,,,,,,,,,,,,,,,,,,,1.61,1.28,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00,,,,,,,,,,,,,,,,,,,,,,1.62,1.27,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.98,,,,,,,,,,,,,,,,,,,,,,1.63,1.20,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.96,,,,,,,,,,,,,,,,,,,,,,1.64,1.20,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.94,,,,,,,,,,,,,,,,,,,,,,1.65,1.43,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.92,,,,,,,,,,,,,,,,,,,,,,1.66,1.45,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90,,,,,,,,,,,,,,,,,,,,,,1.66,1.36,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
0.88,,,,,,,,,,,,,,,,,,,,,,1.67,1.41,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32
0.86,,,,,,,,,,,,,,,,,,,,,,1.67,1.57,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32
0.84,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
0.82,,,,,,,,,,,,,,,,,,,,,,1.69,1.70,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
0.80,,,,,,,,,,,,,,,,,,,,,,1.69,1.76,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
0.78,,,,,,,,,,,,,,,,,,,,,,1.70,1.58,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
0.76,,,,,,,,,,,,,,,,,,,,,,1.70,1.65,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21
0.74,,,,,,,,,,,,,,,,,,,,,,1.71,1.66,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
0.72,,,,,,,,,,,,,,,,,,,,,,1.71,1.75,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
0.70,,,,,,,,,,,,,,,,,,,,,,1.74,1.61,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
0.68,,,,,,,,,,,,,,,,,,,,,,1.79,1.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
0.66,,,,,,,,,,,,,,,,,,,,,,1.59,1.33,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40
0.64,,,,,,,,,,,,,,,,,,,,,,1.63,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,1.43
0.62,,,,,,,,,,,,,,,,,,,,,,1.61,1.58,1.55,,,,,,,,,,,,,,,,,,,,,1.46,,,1.49,1.48,,,,1.46,2.02
0.60,,,,,,,,,,,,,,,,,,,,,,1.84,1.55,1.43,,,,,,,,,1.34,,,,,,,,,,,,1.49,,,1.51,1.51,,,,1.49,1.73
0.58,,,,,,,,,,,,,,,,,,,,,,1.56,1.59,1.54,,,,,,,,,1.38,,,,,,,,,,,,1.51,,,1.53,1.53,,1.33,,1.51,1.61
0.56,,,,,,,,,,,,,,,,,,,,,1.64,1.43,1.63,1.37,,,,,,,,,1.41,,,,1.72,,,,,,,,1.53,1.56,1.41,1.54,1.55,1.38,1.36,,1.52,1.56
0.54,,,,,,,,,,,,,,,,,,,,,1.68,1.31,1.66,1.33,,,,,,,,,1.43,,,,1.76,,,,,,,,1.54,1.59,1.43,1.55,1.56,1.40,1.37,,1.53,1.44
0.52,,,,,,,,,,,,,,,,,,,,,1.71,1.58,1.68,1.25,,,,,,,,,2.21,,,,1.79,,,,,,,,1.55,1.60,1.45,1.56,1.57,1.41,1.39,,1.54,1.40
0.50,,,,,,,,,,,,,,,,,,,,,1.73,1.45,1.67,1.26,,,,,,,,,1.25,,,,1.81,,,,,,,,1.56,1.62,1.47,1.57,1.58,1.43,1.39,,1.55,1.49
0.48,,,,,,,,,,,,,,,,,,,,,1.75,1.55,1.61,1.27,,,,,,,,,1.49,,,,2.69,,,,,,,,1.57,1.63,1.48,1.58,1.59,1.44,1.40,,1.56,1.56
0.46,,,,,,,,,,,,,,,,,,,,,2.48,1.52,1.54,1.23,,,,,,,,,1.50,,,,1.73,,,,,,,,1.58,1.64,1.49,1.59,1.60,1.44,1.41,,1.56,1.58
0.44,,,,,,,,,,,,,,,,,,,,,1.97,1.61,1.48,1.22,1.39,,,,,,,,1.53,,,,1.61,,,,,,,,1.59,1.64,1.50,1.60,1.60,1.45,1.42,,1.57,1.52
0.42,,,,,,,,,,,,,,,,,,,,,1.29,1.40,1.49,1.18,1.43,,,,,,,,1.77,,,,1.80,,,,,,,,1.59,1.65,1.51,1.60,1.61,1.46,1.42,,1.58,1.58
0.40,,,,,,,,,,,,,,,,,,,,,1.67,1.41,1.45,1.21,1.45,,,,,,,,1.36,,,,1.65,,,,,,,,1.60,1.66,1.51,1.61,1.62,1.46,1.43,,1.58,1.68
0.38,,,,,,,,,,,,,,,,,,,,,1.18,1.34,1.37,1.26,1.47,,,,,,,,1.73,,,,1.62,,,,,,,,1.61,1.66,1.52,1.61,1.62,1.47,1.43,,1.59,1.58
0.36,,,,,,,,,,,,,,,,,,,,,1.52,1.73,1.36,1.30,1.31,,,,,,,,1.49,,,,1.70,,,,,,,,1.61,1.67,1.53,1.62,1.63,1.47,1.44,,1.59,1.58
0.34,,,,,,,,,,,,,,,,,,,,,1.65,1.55,1.42,1.40,1.42,,,,,,,,1.16,,,,1.45,,,,,,,,1.62,1.67,1.53,1.63,1.63,1.48,1.44,,1.60,1.58
0.32,,,,,,,,,,,,,,,,,,,,,1.65,1.42,1.36,1.51,1.70,,,,,,,,1.23,,,,1.15,,,,,,,,1.62,1.68,1.54,1.63,1.64,1.48,1.45,,1.60,1.51
0.30,,,,,,,,,,,,,,,,,,,,,1.31,1.36,1.41,1.55,1.72,,,,,,,,1.24,,,,1.13,,,,,,,,1.63,1.68,1.54,1.64,1.64,1.49,1.45,,1.61,1.44
0.28,,,,,,,,,,,,,,,,,,,,,1.33,1.57,1.51,1.59,1.69,,,,,,,,1.18,,,,1.41,,,,,,,,1.63,1.69,1.55,1.64,1.65,1.49,1.45,,1.61,1.35
0.26,,,,,,,,,,,,,,,,,,,,,1.85,1.62,1.46,1.55,1.87,,,,,,,,1.18,,,,1.71,,,,,,,,1.64,1.69,1.55,1.64,1.65,1.49,1.46,,1.61,1.36
0.24,,,,,,,,,,,,,,,,,,,,,1.62,1.64,1.43,1.47,1.75,,,,,,,,1.23,,,,1.48,,,,,,,,1.64,1.70,1.55,1.65,1.66,1.50,1.46,,1.62,1.39
0.22,,,,,,,,,,,,,,,,,,,,,1.56,1.66,1.43,1.33,1.83,,,,,,,,1.16,,,,1.26,,,,,,,,1.65,1.70,1.56,1.65,1.66,1.50,1.46,,1.62,1.48
0.20,,,,,,,,,,,,,,,,,,,,,1.36,1.44,1.42,1.30,1.96,,,,,,,,1.23,,,,1.46,,,,,,,,1.65,1.70,1.56,1.66,1.66,1.50,1.47,,1.62,1.49
0.18,,,,,,,,,,,,,,,,,,,,,1.73,1.40,1.44,1.23,1.88,,,,,,,,1.37,,,,1.63,1.23,,,1.92,,,,1.65,1.71,1.57,1.66,1.67,1.51,1.47,,1.63,1.51
0.16,,,,,,,,,,,,,,,,,,,,,1.73,1.39,1.44,1.28,1.72,,,,,,,,1.45,,,,1.67,1.27,,,1.96,,,,1.66,1.71,1.57,1.66,1.67,1.51,1.47,,1.63,1.32
0.14,,,,,,,,,,,,,,,,,,,,,1.43,1.36,1.42,1.33,1.79,,,,,,,,1.29,,,,1.68,1.29,,,1.99,,,,1.66,1.71,1.57,1.67,1.68,1.51,1.48,,1.63,1.32
0.12,,,,,,,,,,,,,,,,,,,,,1.42,1.40,1.41,1.29,1.79,,,,,,,,1.29,,,,1.61,1.31,,,2.02,,,,1.67,1.72,1.58,1.67,1.68,1.51,1.48,,1.64,1.39
0.10,,,,,,,,,,,,,,,,,,,,,1.42,1.62,1.44,1.33,1.59,,,,,,,,1.11,,,,1.35,1.33,,,2.03,,,,1.67,1.72,1.58,1.68,1.68,1.52,1.48,,1.64,1.42
0.08,,,,,,,,,,,,,,,,,,,,,1.57,1.60,1.46,1.41,1.40,,,,,,,,1.19,,,,1.35,1.30,,,1.69,,,,1.67,1.72,1.58,1.68,1.69,1.52,1.48,,1.64,1.45
0.06,,,,,,,,,,,,,,,,,,,,,1.58,1.40,1.49,1.47,1.33,,,,,,,,1.31,,,,1.22,1.17,,,2.55,,,,1.68,1.73,1.59,1.68,1.69,1.52,1.49,,1.65,1.36
0.04,,,,,,,,,,,,,,,,,,,,,1.56,1.61,1.50,1.45,1.30,,,,,,,,1.22,,,,1.13,1.66,,,1.94,,,,1.68,1.73,1.59,1.68,1.69,1.53,1.49,,1.65,1.30
0.02,,,,,,,,,,,,,,,,,,,,,1.48,1.66,1.52,1.47,1.25,,,,,,,,1.10,,,,1.04,1.76,,,1.72,,,,1.68,1.73,1.59,1.69,1.69,1.53,1.49,,1.65,1.25
0.00,,,,,,,,,,,,,,,,,,,,1.77,1.46,1.71,1.54,1.50,1.22,,,,,,,,1.25,,,,1.10,1.83,,,1.46,,,,1.69,1.73,1.60,1.69,1.70,1.53,1.49,,1.65,1.26
-0.02,,,,,,,,,,,,,,,,,,,,1.82,1.39,1.63,1.57,1.53,1.29,,,,,,,,1.35,,,,1.01,1.72,,,1.39,,,,1.69,1.74,1.60,1.69,1.70,1.53,1.50,,1.66,1.27
-0.04,,,,,,,,,,,,,,,,,,,,1.84,1.51,1.46,1.58,1.51,1.40,,,,,,,,1.30,,,,1.00,1.58,,,1.15,,,,1.69,1.74,1.60,1.70,1.70,1.53,1.50,,1.66,1.25
-0.06,,,,,,,,,,,,,,,,,,,,1.87,1.39,1.57,1.60,1.49,1.38,,,,,,,,1.31,,,,1.07,1.56,,,1.08,,,,1.69,1.74,1.60,1.70,1.71,1.54,1.50,,1.66,1.27
-0.08,,,,,,,,,,,,,,,,,,,,2.01,1.51,1.65,1.61,1.45,1.45,,,1.98,,,,,1.17,,,,1.10,1.25,,,1.07,,,,1.70,1.74,1.61,1.70,1.71,1.54,1.50,,1.66,1.28
-0.10,,,,,,,,,,,,,,,,,,,,2.10,1.37,1.71,1.62,1.46,1.50,,,2.03,,1.57,,,1.23,,,,1.08,1.56,,,1.09,,,,1.70,1.75,1.61,1.71,1.71,1.54,1.50,,1.67,1.27
-0.12,,,,,,,,,,,,,,,,,,,,1.62,1.46,1.80,1.61,1.45,1.48,,,2.07,,1.61,,,1.21,,,,1.10,1.74,,,1.11,,,,1.70,1.75,1.61,1.71,1.71,1.54,1.51,,1.67,1.35
-0.14,,,,,,,,,,,,,,,,,,,,1.22,1.48,1.65,1.63,1.46,1.38,,,2.10,,1.65,,,1.19,,,,1.21,1.77,,,1.12,,,,1.71,1.75,1.61,1.71,1.72,1.54,1.51,,1.67,1.37
-0.16,,,,,,,,,,,,,,,,,,,,1.76,1.43,1.61,1.63,1.49,1.46,,,2.12,,1.67,,,1.18,,,,1.14,1.52,,,1.09,,,,1.71,1.75,1.62,1.71,1.72,1.55,1.51,,1.67,1.39
-0.18,,,,,,,,,,,,,,,,,,,,1.33,1.49,1.56,1.63,1.51,1.47,,,1.98,,1.69,,,1.19,,,,1.05,1.57,,,1.25,,,,1.71,1.76,1.62,1.72,1.72,1.55,1.51,,1.67,1.43
-0.20,,,,,,,,,,,,,,,,,,,,1.29,1.50,1.55,1.61,1.54,1.49,,,2.55,,1.69,,,1.21,,,,1.18,1.33,,,1.33,,,,1.71,1.76,1.62,1.72,1.72,1.55,1.51,,1.68,1.43
-0.22,,,,,,,,,,,,,,,,,,,,1.67,1.52,1.47,1.58,1.52,1.49,,,2.10,,1.95,,,1.25,,,,1.05,1.28,,,1.34,,,,1.72,1.76,1.62,1.72,1.73,1.55,1.52,,1.68,1.47
-0.24,,,,,,,,,,,,,,,,,,,,1.37,1.62,1.50,1.64,1.49,1.46,,,1.56,,1.63,,,1.21,,,,1.00,1.31,,,0.99,,,,1.72,1.76,1.63,1.72,1.73,1.55,1.52,,1.68,1.55
-0.26,,,,,,,,,,,,,,,,,,,,1.28,1.60,1.50,1.65,1.46,1.40,,,1.61,,1.53,,,1.10,,,,1.01,1.27,,,1.42,,,,1.72,1.76,1.63,1.73,1.73,1.56,1.52,,1.68,1.62
-0.28,,,,,,,,,,,,,,,,,,,,1.02,1.61,1.49,1.63,1.53,1.32,,,1.21,,1.20,,,1.11,,,,1.03,2.03,,,1.39,,,,1.72,1.77,1.63,1.73,1.73,1.56,1.52,,1.69,1.60
-0.30,,,,,,,,,,,,,,,,,,,,1.39,1.55,1.46,1.58,1.49,1.20,,,1.59,,1.58,,,1.10,,,,0.98,1.67,,,1.27,,,,1.73,1.77,1.63,1.73,1.73,1.56,1.52,,1.69,1.60
-0.32,,,,,,,,,,,,,,,,,,,,1.48,1.49,1.46,1.60,1.47,1.16,1.47,,1.44,,1.88,,,1.09,,,,1.05,1.74,,,1.44,,,,1.73,1.77,1.63,1.73,1.74,1.56,1.52,,1.69,1.59
-0.34,,,,,,,,,,,,,,,,,,,,1.57,1.44,1.43,1.66,1.47,1.26,1.49,,1.46,,1.58,,,1.17,,,,1.13,1.47,,,1.14,,,,1.73,1.77,1.64,1.74,1.74,1.56,1.53,,1.69,1.56
-0.36,,,,,,,,,,,,,,,,,,,,1.59,1.51,1.45,1.66,1.49,1.27,1.51,,1.25,,1.88,,,1.24,,,,1.14,1.68,,,1.38,,,,1.73,1.77,1.64,1.74,1.74,1.56,1.53,,1.69,1.58
-0.38,,,,,,,,,,,,,,,,,,,,1.64,1.47,1.44,1.63,1.51,1.31,1.52,,1.88,,1.80,,,1.24,,,,1.18,1.43,,,1.75,,,,1.73,1.78,1.64,1.74,1.74,1.57,1.53,,1.69,1.62
-0.40,,,,,,,,,,,,,,,,,,,,1.47,1.58,1.39,1.63,1.54,1.33,1.46,,1.93,,1.70,,,1.26,,,,1.15,1.25,,,1.31,,1.47,,1.74,1.78,1.64,1.74,1.75,1.57,1.53,,1.70,1.54
-0.42,,,,,,,,,,,,,,,,,,,1.65,1.41,1.65,1.34,1.65,1.56,1.36,1.39,,1.61,,1.20,,,1.28,,,,1.18,1.10,,,1.16,,1.51,,1.74,1.78,1.64,1.74,1.75,1.57,1.53,,1.70,1.52
-0.44,,,,,,,,,,,,,,,,,,,1.69,1.58,1.69,1.32,1.66,1.57,1.36,1.74,,1.47,,1.56,1.52,,1.26,,,,1.11,1.21,,,1.30,,1.54,,1.74,1.78,1.65,1.75,1.75,1.57,1.53,,1.70,1.52
-0.46,,,,,,,,,,,,,,,,,,,1.71,1.52,1.64,1.33,1.66,1.58,1.38,1.51,,1.79,,1.75,1.57,,1.30,,,,1.01,1.39,,,1.28,,1.56,,1.74,1.78,1.65,1.75,1.75,1.57,1.54,,1.70,1.57
-0.48,,,,,,,,,,,,,,,,,,,1.72,1.37,1.65,1.33,1.65,1.62,1.39,2.09,,1.69,,1.82,1.59,,1.20,,,,0.98,1.16,,,1.00,,1.58,,1.75,1.79,1.65,1.75,1.75,1.57,1.54,,1.70,1.58
-0.50,,,,,,,,,,,,,,,,,,,1.74,1.58,1.56,1.34,1.63,1.65,1.40,2.36,,1.44,,1.61,1.62,,1.16,,,,1.07,1.13,,,1.13,,1.54,,1.75,1.79,1.65,1.75,1.76,1.58,1.54,,1.71,1.54
-0.52,,,,,,,,,,,,,,,,,,,1.75,1.47,1.55,1.33,1.63,1.65,1.45,2.04,,1.41,,1.54,1.63,,1.15,,,,1.11,1.06,,,1.18,,1.42,,1.75,1.79,1.65,1.75,1.76,1.58,1.54,,1.71,1.56
-0.54,,,,,,,,,,,,,,,,,,,1.76,1.48,1.48,1.35,1.62,1.65,1.44,1.62,,1.26,,1.37,1.65,,1.11,,,,1.10,1.28,,,1.21,,1.83,,1.75,1.79,1.66,1.76,1.76,1.58,1.54,,1.71,1.59
-0.56,1.40,,,,,,,,,,,,,,,,,,1.77,1.47,1.43,1.37,1.60,1.65,1.39,1.29,,1.26,,1.26,1.66,,1.10,,,,1.01,1.35,,,1.06,,1.32,,1.75,1.79,1.66,1.76,1.76,1.58,1.54,,1.71,1.60
-0.58,1.45,,,,,,,,,,,,,,,,,,1.90,1.33,1.35,1.39,1.58,1.66,1.37,1.53,,1.40,,1.27,1.67,,1.11,,,,1.01,1.02,,,1.10,,1.32,,1.76,1.79,1.66,1.76,1.76,1.58,1.54,,1.71,1.58
-0.60,1.48,,,,,,,,,,,,,,,,,,1.50,1.32,1.35,1.43,1.61,1.63,1.36,1.68,,1.47,,1.31,1.48,,1.12,,,,1.01,1.07,,,1.11,,1.29,,1.76,1.80,1.66,1.76,1.77,1.58,1.55,,1.71,1.54
-0.62,1.50,,,,,,,,,,,,,,,,,,1.85,1.47,1.39,1.44,1.64,1.55,1.38,1.49,,1.41,,1.30,1.63,,1.16,,,,0.93,1.20,,,1.09,,1.42,,1.76,1.80,1.66,1.76,1.77,1.58,1.55,,1.72,1.55
-0.64,1.40,,,,,,,,,,,,,,,,,,1.87,1.45,1.36,1.45,1.60,1.56,1.42,1.45,,1.44,,1.31,1.95,,1.17,,,,0.94,1.23,,,1.07,,1.31,,1.76,1.80,1.66,1.77,1.77,1.59,1.55,,1.72,1.57
-0.66,1.77,,,,,,,,,,,,,,,,,,1.40,1.50,1.38,1.49,1.60,1.59,1.46,1.47,,1.47,,1.31,1.50,,1.21,,,,0.94,1.23,,,1.16,,1.53,,1.76,1.80,1.67,1.77,1.77,1.59,1.55,,1.72,1.52
-0.68,1.50,,,,,,,,,,,,,,,,,,1.25,1.59,1.40,1.50,1.56,1.62,1.49,1.77,,1.59,,1.30,1.91,,1.23,,,,0.95,1.27,,,1.15,,1.51,,1.77,1.80,1.67,1.77,1.77,1.59,1.55,,1.72,1.53
-0.70,1.40,1.75,,,,,,,,,,,,,,,,,1.04,1.45,1.40,1.50,1.55,1.66,1.51,1.78,,1.65,,1.41,1.55,,1.26,,,,0.89,1.36,,,1.11,,1.55,,1.77,1.80,1.67,1.77,1.77,1.59,1.55,,1.72,1.59
-0.72,1.58,1.81,,,,,,,,,,,,,,,,,1.04,1.57,1.56,1.48,1.55,1.68,1.56,1.70,,1.53,,1.45,1.37,,1.30,,1.65,,0.86,1.20,,,1.37,,1.45,,1.77,1.80,1.67,1.77,1.78,1.59,1.55,,1.72,1.57
-0.74,2.12,1.84,,,,,,,,,,,,,,1.59,,,1.46,1.62,1.48,1.49,1.62,1.68,1.56,1.60,,1.58,,1.49,1.22,1.81,1.32,,1.70,,0.88,1.32,,,1.39,,1.44,,1.77,1.81,1.67,1.78,1.78,1.59,1.56,,1.73,1.54
-0.76,1.62,1.87,,,,,,,,,,,,,,1.63,,,1.71,1.68,1.45,1.51,1.67,1.70,1.54,1.35,,1.59,,1.50,1.20,1.86,1.35,,1.72,,0.86,1.35,,,1.35,,1.18,,1.77,1.81,1.67,1.78,1.78,1.59,1.56,,1.73,1.54
-0.78,1.38,1.97,,,,,,,1.54,,,,,,,1.66,,,1.61,1.67,1.43,1.54,1.69,1.71,1.53,1.80,,1.49,,1.56,1.43,1.89,1.34,,1.74,,0.87,1.36,,,1.16,,1.18,,1.77,1.81,1.68,1.78,1.78,1.59,1.56,,1.73,1.53
-0.80,1.71,1.93,,,,1.42,,,1.60,,,,,,,1.68,,,1.49,1.64,1.46,1.54,1.72,1.72,1.53,1.73,,1.49,,1.58,1.49,1.91,1.34,,1.76,,0.89,1.22,,,1.19,,1.51,,1.78,1.81,1.68,1.78,1.78,1.60,1.56,,1.73,1.52
-0.82,1.70,1.80,,,,1.47,,1.48,1.63,,,,,,,1.70,1.98,,1.56,1.64,1.47,1.55,1.72,1.73,1.54,1.70,,1.30,,1.61,1.50,2.13,1.32,,1.54,,0.91,1.18,,,1.14,,1.47,1.44,1.78,1.81,1.68,1.78,1.78,1.60,1.56,,1.73,1.51
-0.84,1.93,1.72,,,,1.50,1.72,1.53,1.66,,,,,,,1.71,2.03,1.55,1.60,1.67,1.44,1.55,1.73,1.72,1.49,1.66,,1.26,,1.62,1.32,1.99,1.31,1.46,2.01,,0.93,1.23,,,1.18,,1.25,1.47,1.78,1.81,1.68,1.78,1.79,1.60,1.56,1.74,1.73,1.50
-0.86,1.81,1.68,,,,1.52,1.76,1.55,1.69,,,,,,2.37,1.80,2.06,1.60,1.63,1.67,1.39,1.58,1.74,1.69,1.46,1.55,,1.46,,1.60,1.46,1.85,1.32,1.50,2.00,1.14,0.93,1.26,,,1.20,,1.06,1.50,1.78,1.81,1.68,1.79,1.79,1.60,1.56,1.78,1.73,1.42
-0.88,1.48,1.43,,,,1.58,1.78,1.57,1.65,,,,,,2.44,1.63,2.09,1.64,1.65,1.66,1.40,1.60,1.75,1.67,1.51,1.50,,1.50,,1.59,1.46,1.80,1.32,1.53,1.56,1.19,0.92,1.52,,1.48,1.31,,1.02,1.52,1.78,1.82,1.68,1.79,1.79,1.60,1.56,1.81,1.74,1.42
-0.90,1.59,1.45,,,1.48,1.62,1.80,1.59,1.86,,1.92,,,,2.48,1.76,2.31,1.66,1.58,1.68,1.53,1.61,1.75,1.67,1.48,1.52,,1.45,,1.58,1.28,1.39,1.35,1.56,1.58,1.22,0.92,1.54,,1.52,1.36,,1.03,1.39,1.78,1.82,1.68,1.79,1.79,1.60,1.57,1.83,1.74,1.42
-0.92,1.47,1.09,,,1.54,1.49,1.82,1.61,1.69,,1.98,,1.91,1.37,2.52,1.49,2.12,1.64,1.49,1.70,1.53,1.63,1.75,1.69,1.50,1.42,,1.48,,1.58,1.14,1.62,1.36,1.26,1.55,1.24,0.92,1.41,,1.55,1.37,,1.08,1.69,1.79,1.82,1.69,1.79,1.79,1.60,1.57,1.85,1.74,1.38
-0.94,1.71,1.30,,,1.58,1.57,1.83,1.54,1.81,,2.01,1.46,1.96,1.40,2.39,1.90,2.04,1.78,1.42,1.65,1.51,1.64,1.75,1.69,1.55,1.38,,1.52,,1.58,1.23,1.14,1.35,2.12,1.70,1.67,0.93,1.29,,1.58,1.23,,1.09,1.53,1.79,1.82,1.69,1.79,1.79,1.60,1.57,1.93,1.74,1.34
-0.96,1.56,1.37,,1.61,1.61,2.18,1.71,1.77,1.58,1.77,2.04,1.50,1.99,1.41,2.51,1.86,1.91,1.66,1.45,1.60,1.53,1.63,1.76,1.70,1.57,1.40,,1.55,,1.58,1.38,1.22,1.33,1.73,1.37,1.22,0.94,1.28,,1.62,1.06,,1.07,1.67,1.79,1.82,1.69,1.79,1.80,1.61,1.57,1.93,1.74,1.34
-0.98,1.78,1.81,,1.66,1.56,1.90,1.71,1.61,1.85,1.82,1.96,1.53,2.01,1.43,2.68,1.40,1.64,1.76,1.44,1.54,1.55,1.62,1.76,1.70,1.58,1.37,,1.54,,1.58,1.39,1.33,1.34,1.77,1.25,1.18,0.95,1.42,,1.40,1.08,,1.05,2.07,1.79,1.82,1.69,1.80,1.80,1.61,1.57,1.78,1.74,1.42
-1.00,1.73,1.73,,1.69,1.58,1.71,1.97,1.47,1.54,1.85,2.48,1.55,2.03,1.44,1.57,1.58,1.73,1.29,1.44,1.48,1.55,1.63,1.77,1.69,1.61,1.31,,1.50,,1.58,1.25,1.37,1.35,1.29,1.35,1.58,0.98,1.44,,1.79,1.16,,0.99,1.23,1.79,1.82,1.69,1.80,1.80,1.61,1.57,1.63,1.74,1.41
